symbol|tag0|tag1|tag2|tag3|tag4|tag5|tag6
"AAAAO"|"Consumer Products"|"Manufacturing"|"Software Service"|"REIT"|"Video Games"|"ETF"|"Materials"
"AAAAN"|"Software Service"|"Manufacturing"|"Electronic"|"Automotive"|"REIT"|"Retail"|"Consumer Products"
"AAAAM"|"Food"|"Technology"|"Health"|"Upcoming Earnings"|"Video Games"|"Materials"|"Finance"
"AAAAL"|"Energy"|"Electronic"|"Health"|"Technology"|"Software Service"|"Banking"|"REIT"
"AAAAK"|"Retail"|"Upcoming Earnings"|"Consumer Products"|"100 Most Popular"|"Entertainment"|"Technology"|"Materials"
"AAAAJ"|"Food"|"Internet"|"Entertainment"|"Energy"|"Aerospace"|"Semiconductors"|"Oil and Gas"
"AAAAI"|"Video Games"|"REIT"|"Semiconductors"|"Manufacturing"|"Finance"|"Banking"|"New On TradeDesk"
"AAAAH"|"REIT"|"Semiconductors"|"Food"|"Software Service"|"Aerospace"|"Materials"|"Consumer Products"
"AAAAG"|"Entertainment"|"Finance"|"Food"|"Manufacturing"|"Semiconductors"|"ETF"|"Materials"
"AAAAF"|"Electronic"|"Aerospace"|"Manufacturing"|"Health"|"REIT"|"Automotive"|"Video Games"
"AAAAE"|"Internet"|"Oil and Gas"|"REIT"|"Upcoming Earnings"|"Social Media"|"Electronic"|"Automotive"
"AAAAD"|"Video Games"|"100 Most Popular"|"Retail"|"Finance"|"Software Service"|"Social Media"|"Health"
"AAAAC"|"Video Games"|"Banking"|"ETF"|"Technology"|"Internet"|"Energy"|"Automotive"
"AAAAB"|"Social Media"|"Retail"|"Internet"|"Automotive"|"Semiconductors"|"100 Most Popular"|"Pharmaceutical"
"AAAAA"|"Materials"|"Semiconductors"|"Upcoming Earnings"|"Consumer Products"|"REIT"|"Pharmaceutical"|"Internet"
