userId|equity|cost|shares|TR|PD|AV
1|"12661.97"|"6608.28"|246|"1214.69"|"62.70"|7.29
2|"11456.03"|"3307.96"|78|"1830.84"|"89.01"|11.88
3|"15707.62"|"2524.72"|152|"1625.39"|"37.57"|10.15
4|"11814.46"|"3337.78"|125|"319.74"|"43.99"|8.55
5|"16362.67"|"2531.10"|174|"491.08"|"8.48"|3.94
6|"8367.00"|"3439.99"|176|"399.55"|"98.57"|11.45
7|"9903.77"|"8105.25"|113|"182.60"|"96.13"|10.71
8|"14760.08"|"5141.27"|36|"1505.13"|"28.87"|14.35
9|"15757.57"|"3117.98"|222|"1517.01"|"65.71"|8.74
10|"6997.82"|"8084.78"|252|"566.89"|"87.14"|34.27
